Gruppe,Team,Nummer,Position,Name,Tag,Monat,Jahr,Alter (12. Jun),Anzahl Eins?tze,Club,Liga,Captain,,
A,Brasilien,1,GK,Jefferson,2,1,1983,"31,00",9,Botafogo,Brazil,FALSE,,
A,Brasilien,2,DF,Dani Alves,6,5,1983,"31,00",74,FC Barcelona,Spain,FALSE,,
A,Brasilien,3,DF,Thiago Silva (c),22,9,1984,"29,00",45,Paris Saint-Germain,France,TRUE,,
A,Brasilien,4,DF,David Luiz,22,4,1987,"27,00",35,Chelsea,England,FALSE,,
A,Brasilien,5,MF,Fernandinho,4,5,1985,"29,00",6,Manchester City,England,FALSE,,
A,Brasilien,6,DF,Marcelo,12,5,1988,"26,00",30,Real Madrid,Spain,FALSE,,
A,Brasilien,7,FW,Hulk,25,7,1986,"27,00",34,Zenit Saint Petersburg,Russia,FALSE,,
A,Brasilien,8,MF,Paulinho,25,7,1988,"25,00",25,Tottenham Hotspur,England,FALSE,,
A,Brasilien,9,FW,Fred,3,10,1983,"30,00",33,Fluminense,Brazil,FALSE,,
A,Brasilien,10,FW,Neymar,5,2,1992,"22,00",48,FC Barcelona,Spain,FALSE,,
A,Brasilien,11,MF,Oscar,9,9,1991,"22,00",30,Chelsea,England,FALSE,,
A,Brasilien,12,GK,J?lio C?sar,3,9,1979,"34,00",79,Toronto,Canada,FALSE,,
A,Brasilien,13,DF,Dante,18,10,1983,"30,00",12,Bayern Munich,Germany,FALSE,,
A,Brasilien,14,DF,Maxwell,27,8,1981,"32,00",8,Paris Saint-Germain,France,FALSE,,
A,Brasilien,15,DF,Henrique,14,10,1986,"27,00",5,Napoli,Italy,FALSE,,
A,Brasilien,16,MF,Ramires,24,3,1987,"27,00",42,Chelsea,England,FALSE,,
A,Brasilien,17,MF,Luiz Gustavo,23,7,1987,"26,00",18,VfL Wolfsburg,Germany,FALSE,,
A,Brasilien,18,MF,Hernanes,29,5,1985,"29,00",24,Internazionale,Italy,FALSE,,
A,Brasilien,19,MF,Willian,9,8,1988,"25,00",6,Chelsea,England,FALSE,,
A,Brasilien,20,MF,Bernard,8,9,1992,"21,00",10,Shakhtar Donetsk,Ukraine,FALSE,,
A,Brasilien,21,FW,J?,20,3,1987,"27,00",16,Atl?tico Mineiro,Brazil,FALSE,,
A,Brasilien,22,GK,Victor,21,1,1983,"31,00",6,Atl?tico Mineiro,Brazil,FALSE,,
A,Brasilien,23,DF,Maicon,26,7,1981,"32,00",71,Roma,Italy,FALSE,,
A,Kamerun,¡V,FW,Samuel Eto'o (c),10,3,1981,"33,00",116,Chelsea,England,TRUE,,
A,Kamerun,¡V,MF,Jean Makoun,29,5,1983,"31,00",66,Rennes,France,FALSE,,
A,Kamerun,¡V,FW,Pierre Web?,20,1,1982,"32,00",55,Fenerbah?e,Turkey,FALSE,,
A,Kamerun,¡V,MF,St?phane Mbia,20,5,1986,"28,00",49,Sevilla,Spain,FALSE,,
A,Kamerun,¡V,DF,Nicolas N'Koulou,27,3,1990,"24,00",47,Marseille,France,FALSE,,
A,Kamerun,¡V,MF,Alex Song,9,9,1987,"26,00",46,FC Barcelona,Spain,FALSE,,
A,Kamerun,¡V,MF,Landry N'Gu?mo,28,11,1985,"28,00",39,Bordeaux,France,FALSE,,
A,Kamerun,¡V,MF,Eyong Enoh,23,3,1986,"28,00",37,Antalyaspor,Turkey,FALSE,,
A,Kamerun,¡V,DF,Henri Bedimo,4,6,1984,"30,00",30,Lyon,France,FALSE,,
A,Kamerun,¡V,DF,Aur?lien Chedjou,20,6,1985,"28,00",30,Galatasaray,Turkey,FALSE,,
A,Kamerun,¡V,FW,Maxim Choupo-Moting,23,3,1989,"25,00",26,Mainz 05,Germany,FALSE,,
A,Kamerun,¡V,FW,Vincent Aboubakar,22,1,1992,"22,00",23,Lorient,France,FALSE,,
A,Kamerun,¡V,MF,Jo?l Matip,8,8,1991,"22,00",22,Schalke 4,Germany,FALSE,,
A,Kamerun,¡V,DF,Beno?t Assou-Ekotto,24,3,1984,"30,00",21,Queens Park Rangers,England,FALSE,,
A,Kamerun,¡V,FW,Benjamin Moukandjo,12,11,1988,"25,00",16,Nancy,France,FALSE,,
A,Kamerun,¡V,DF,Dany Nounkeu,11,4,1986,"28,00",15,Be?ikta?,Turkey,FALSE,,
A,Kamerun,¡V,GK,Charles Itandje,2,11,1982,"31,00",9,Konyaspor,Turkey,FALSE,,
A,Kamerun,¡V,DF,Allan Nyom,10,5,1988,"26,00",8,Granada,Spain,FALSE,,
A,Kamerun,¡V,MF,Edgar Salli,17,8,1992,"21,00",8,Lens,France,FALSE,,
A,Kamerun,¡V,FW,Fabrice Olinga,12,5,1996,"18,00",7,Zulte Waregem,Belgium,FALSE,,
A,Kamerun,¡V,DF,C?dric Djeugou?,28,8,1992,"21,00",3,Coton Sport,Cameroon,FALSE,,
A,Kamerun,¡V,GK,Sammy N'Djock,25,2,1990,"24,00",2,Fethiyespor,Turkey,FALSE,,
A,Kamerun,¡V,GK,Lo?c Feudjou,14,4,1992,"22,00",1,Coton Sport,Cameroon,FALSE,,
A,Kroatien,1,GK,Stipe Pletikosa,8,1,1979,"35,00",110,Rostov,Russia,FALSE,,
A,Kroatien,2,FW,Ante Rebi?,21,9,1993,"20,00",4,Fiorentina,Italy,FALSE,,
A,Kroatien,3,DF,Danijel Pranji?,2,12,1981,"32,00",48,Panathinaikos,Greece,FALSE,,
A,Kroatien,4,MF,Ivan Peri?i?,2,2,1989,"25,00",28,VfL Wolfsburg,Germany,FALSE,,
A,Kroatien,5,DF,Vedran ?orluka,5,2,1986,"28,00",72,Lokomotiv Moscow,Russia,FALSE,,
A,Kroatien,6,DF,Dejan Lovren,5,7,1989,"24,00",23,Southampton,England,FALSE,,
A,Kroatien,7,MF,Ivan Rakiti?,10,3,1988,"26,00",61,Sevilla,Spain,FALSE,,
A,Kroatien,8,MF,Ognjen Vukojevi?,20,12,1983,"30,00",55,Dynamo Kyiv,Ukraine,FALSE,,
A,Kroatien,9,FW,Nikica Jelavi?,27,8,1985,"28,00",33,Hull City,England,FALSE,,
A,Kroatien,10,MF,Luka Modri?,9,9,1985,"28,00",74,Real Madrid,Spain,FALSE,,
A,Kroatien,11,DF,Darijo Srna (c),1,5,1982,"32,00",112,Shakhtar Donetsk,Ukraine,TRUE,,
A,Kroatien,12,GK,Danijel Suba?i?,27,10,1984,"29,00",6,Monaco,Monaco,FALSE,,
A,Kroatien,13,DF,Gordon Schildenfeld,18,3,1985,"29,00",21,Panathinaikos,Greece,FALSE,,
A,Kroatien,14,MF,Marcelo Brozovi?,16,10,1992,"21,00",0,Dinamo Zagreb,Croatia,FALSE,,
A,Kroatien,15,DF,?ime Vrsaljko,10,1,1992,"22,00",6,Genoa,Italy,FALSE,,
A,Kroatien,16,MF,Ivan Mo?ini?,30,4,1993,"21,00",0,Rijeka,Croatia,FALSE,,
A,Kroatien,17,FW,Mario Mand?uki?,21,5,1986,"28,00",49,Bayern Munich,Germany,FALSE,,
A,Kroatien,18,FW,Ivica Oli?,14,9,1979,"34,00",91,VfL Wolfsburg,Germany,FALSE,,
A,Kroatien,19,MF,Sammir,23,4,1987,"27,00",5,Getafe,Spain,FALSE,,
A,Kroatien,20,MF,Mateo Kova?i?,6,5,1994,"20,00",9,Internazionale,Italy,FALSE,,
A,Kroatien,21,DF,Domagoj Vida,29,4,1989,"25,00",23,Dynamo Kyiv,Ukraine,FALSE,,
A,Kroatien,22,FW,Eduardo,25,2,1983,"31,00",63,Shakhtar Donetsk,Ukraine,FALSE,,
A,Kroatien,23,GK,Oliver Zelenika,14,5,1993,"21,00",0,Lokomotiva,Croatia,FALSE,,
A,Mexiko,1,GK,Jos? de Jes?s Corona,26,1,1981,"33,00",33,Cruz Azul,Mexico,FALSE,,
A,Mexiko,2,DF,Francisco Javier Rodr?guez,20,10,1981,"32,00",94,Am?rica,Mexico,FALSE,,
A,Mexiko,3,DF,Carlos Salcido,2,4,1980,"34,00",122,UANL,Mexico,FALSE,,
A,Mexiko,4,DF,Rafael M?rquez (c),13,2,1979,"35,00",119,Le?n,Mexico,TRUE,,
A,Mexiko,5,DF,Diego Reyes,19,9,1992,"21,00",14,Porto,Portugal,FALSE,,
A,Mexiko,6,MF,H?ctor Herrera,19,4,1990,"24,00",12,Porto,Portugal,FALSE,,
A,Mexiko,7,DF,Miguel Lay?n,25,6,1988,"25,00",14,Am?rica,Mexico,FALSE,,
A,Mexiko,8,MF,Marco Fabi?n,21,7,1989,"24,00",14,Cruz Azul,Mexico,FALSE,,
A,Mexiko,9,FW,Ra?l Jim?nez,5,5,1991,"23,00",25,Am?rica,Mexico,FALSE,,
A,Mexiko,10,FW,Giovani dos Santos,11,5,1989,"25,00",75,Villarreal,Spain,FALSE,,
A,Mexiko,11,FW,Alan Pulido,8,3,1991,"23,00",5,UANL,Mexico,FALSE,,
A,Mexiko,12,GK,Alfredo Talavera,18,9,1982,"31,00",14,Toluca,Mexico,FALSE,,
A,Mexiko,13,GK,Guillermo Ochoa,13,7,1985,"28,00",58,Ajaccio,France,FALSE,,
A,Mexiko,14,FW,Javier Hern?ndez,1,6,1988,"26,00",61,Manchester United,England,FALSE,,
A,Mexiko,15,DF,H?ctor Moreno,17,1,1988,"26,00",52,Espanyol,Spain,FALSE,,
A,Mexiko,16,DF,Miguel ?ngel Ponce,12,4,1989,"25,00",8,Toluca,Mexico,FALSE,,
A,Mexiko,17,MF,Isa?c Brizuela,28,8,1990,"23,00",7,Toluca,Mexico,FALSE,,
A,Mexiko,18,DF,Andr?s Guardado,28,9,1986,"27,00",103,Bayer Leverkusen,Germany,FALSE,,
A,Mexiko,19,FW,Oribe Peralta,12,1,1984,"30,00",32,Santos Laguna,Mexico,FALSE,,
A,Mexiko,20,MF,Javier Aquino,11,2,1990,"24,00",21,Villarreal,Spain,FALSE,,
A,Mexiko,21,MF,Carlos Pe?a,29,3,1990,"24,00",16,Le?n,Mexico,FALSE,,
A,Mexiko,22,DF,Paul Aguilar,6,3,1986,"28,00",29,Am?rica,Mexico,FALSE,,
A,Mexiko,23,MF,Jos? Juan V?zquez,14,3,1988,"26,00",4,Le?n,Mexico,FALSE,,
B,Australien,1,GK,Mathew Ryan,8,4,1992,"22,00",6,Club Brugge,Belgium,FALSE,,
B,Australien,2,DF,Ivan Franji?,10,9,1987,"26,00",8,Brisbane Roar,Australia,FALSE,,
B,Australien,3,DF,Jason Davidson,29,6,1991,"22,00",6,Heracles Almelo,Netherlands,FALSE,,
B,Australien,4,FW,Tim Cahill,6,12,1979,"34,00",68,New York Red,United States,FALSE,,
B,Australien,5,MF,Mark Milligan,4,8,1985,"28,00",28,Melbourne Victory,Australia,FALSE,,
B,Australien,6,DF,Matthew ?piranovi?,27,6,1988,"25,00",17,Western Sydney Wanderers,Australia,FALSE,,
B,Australien,7,FW,Mathew Leckie,4,2,1991,"23,00",7,FSV Frankfurt,Germany,FALSE,,
B,Australien,8,MF,Oliver Bozani?,8,1,1989,"25,00",3,Luzern,Switzerland,FALSE,,
B,Australien,9,FW,Adam Taggart,2,6,1993,"21,00",4,Newcastle Jets,Australia,FALSE,,
B,Australien,10,MF,Tommy Oar,10,12,1991,"22,00",14,Utrecht,Netherlands,FALSE,,
B,Australien,11,MF,James Troisi,3,7,1988,"25,00",10,Atalanta,Italy,FALSE,,
B,Australien,12,GK,Mitchell Langerak,22,8,1988,"25,00",3,Borussia Dortmund,Germany,FALSE,,
B,Australien,13,DF,Bailey Wright,28,7,1992,"21,00",0,Preston North End,England,FALSE,,
B,Australien,14,MF,Ben Halloran,14,6,1992,"21,00",1,Fortuna D?sseldorf,Germany,FALSE,,
